time,fips,region,geo_level,population
2016,38015,Burleigh County,county,94606.0
2016,38017,Cass County,county,174189.0
2016,38019,Cavalier County,county,3824.0
2016,38021,Dickey County,county,4987.0
2016,38023,Divide County,county,2391.0
2016,38025,Dunn County,county,4372.0
2016,38027,Eddy County,county,2288.0
2016,38029,Emmons County,county,3338.0
2016,38031,Foster County,county,3309.0
2016,38033,Golden Valley County,county,1857.0
2016,38035,Grand Forks County,county,70473.0
2016,38037,Grant County,county,2379.0
2016,38039,Griggs County,county,2258.0
2016,38041,Hettinger County,county,2597.0
2016,38043,Kidder County,county,2475.0
2016,38045,LaMoure County,county,4113.0
2016,38047,Logan County,county,1930.0
2016,38049,McHenry County,county,5970.0
2016,38051,McIntosh County,county,2599.0
2016,38053,McKenzie County,county,12572.0
2016,38055,McLean County,county,9643.0
2016,38057,Mercer County,county,8616.0
2016,38059,Morton County,county,30732.0
2016,38061,Mountrail County,county,10234.0
2016,38063,Nelson County,county,2889.0
2016,38065,Oliver County,county,1895.0
2016,38067,Pembina County,county,7046.0
2016,38069,Pierce County,county,4216.0
2016,38071,Ramsey County,county,11557.0
2016,38073,Ransom County,county,5375.0
2016,38075,Renville County,county,2517.0
2016,38077,Richland County,county,16289.0
2016,38079,Rolette County,county,14716.0
2016,38081,Sargent County,county,3883.0
2016,38083,Sheridan County,county,1342.0
2016,38085,Sioux County,county,4457.0
2016,38087,Slope County,county,781.0
2016,38089,Stark County,county,30869.0
2016,38091,Steele County,county,1912.0
2016,38093,Stutsman County,county,21068.0
2016,38095,Towner County,county,2249.0
2016,38097,Traill County,county,8001.0
2016,38099,Walsh County,county,10816.0
2016,38101,Ward County,county,69489.0
2016,38103,Wells County,county,4049.0
2016,38105,Williams County,county,34213.0
2016,39001,Adams County,county,27807.0
2016,39003,Allen County,county,103613.0
2016,39005,Ashland County,county,53520.0
2016,39007,Ashtabula County,county,98171.0
2016,39009,Athens County,county,66352.0
2016,39011,Auglaize County,county,45766.0
2016,39013,Belmont County,county,68606.0
2016,39015,Brown County,county,43638.0
2016,39017,Butler County,county,378354.0
2016,39019,Carroll County,county,27621.0
2016,39021,Champaign County,county,38741.0
2016,39023,Clark County,county,134723.0
2016,39025,Clermont County,county,203165.0
2016,39027,Clinton County,county,41887.0
2016,39029,Columbiana County,county,103817.0
2016,39031,Coshocton County,county,36617.0
2016,39033,Crawford County,county,42095.0
2016,39035,Cuyahoga County,county,1254144.0
2016,39037,Darke County,county,51624.0
2016,39039,Defiance County,county,38140.0
2016,39041,Delaware County,county,197144.0
2016,39043,Erie County,county,74999.0
2016,39045,Fairfield County,county,152789.0
2016,39047,Fayette County,county,28670.0
2016,39049,Franklin County,county,1274450.0
2016,39051,Fulton County,county,42306.0
2016,39053,Gallia County,county,30186.0
2016,39055,Geauga County,county,93845.0
2016,39057,Greene County,county,165290.0
2016,39059,Guernsey County,county,39211.0
2016,39061,Hamilton County,county,811332.0
2016,39063,Hancock County,county,75831.0
2016,39065,Hardin County,county,31398.0
2016,39067,Harrison County,county,15252.0
2016,39069,Henry County,county,27282.0
2016,39071,Highland County,county,43006.0
2016,39073,Hocking County,county,28393.0
2016,39075,Holmes County,county,43847.0
2016,39077,Huron County,county,58367.0
2016,39079,Jackson County,county,32528.0
2016,39081,Jefferson County,county,66944.0
2016,39083,Knox County,county,60909.0
2016,39085,Lake County,county,229525.0
2016,39087,Lawrence County,county,60691.0
2016,39089,Licking County,county,171993.0
2016,39091,Logan County,county,45128.0
2016,39093,Lorain County,county,306607.0
2016,39095,Lucas County,county,432879.0
2016,39097,Madison County,county,43377.0
2016,39099,Mahoning County,county,230269.0
2016,39101,Marion County,county,65467.0
2016,39103,Medina County,county,176876.0
2016,39105,Meigs County,county,23166.0
2016,39107,Mercer County,county,40715.0
2016,39109,Miami County,county,104553.0
2016,39111,Monroe County,county,14083.0
2016,39113,Montgomery County,county,531818.0
2016,39115,Morgan County,county,14733.0
2016,39117,Morrow County,county,34922.0
2016,39119,Muskingum County,county,85993.0
2016,39121,Noble County,county,14441.0
2016,39123,Ottawa County,county,40488.0
2016,39125,Paulding County,county,18839.0
2016,39127,Perry County,county,35998.0
2016,39129,Pickaway County,county,57545.0
2016,39131,Pike County,county,28093.0
2016,39133,Portage County,county,162521.0
2016,39135,Preble County,county,41157.0
2016,39137,Putnam County,county,34007.0
2016,39139,Richland County,county,121242.0
2016,39141,Ross County,county,76848.0
2016,39143,Sandusky County,county,59317.0
2016,39145,Scioto County,county,76436.0
2016,39147,Seneca County,county,55467.0
2016,39149,Shelby County,county,48765.0
2016,39151,Stark County,county,373447.0
2016,39153,Summit County,county,541003.0
2016,39155,Trumbull County,county,201715.0
2016,39157,Tuscarawas County,county,92560.0
2016,39159,Union County,county,55581.0
2016,39161,Van Wert County,county,28177.0
2016,39163,Vinton County,county,13022.0
2016,39165,Warren County,county,226539.0
2016,39167,Washington County,county,60598.0
2016,39169,Wayne County,county,116613.0
2016,39171,Williams County,county,36937.0
2016,39173,Wood County,county,129768.0
2016,39175,Wyandot County,county,22071.0
2016,40001,Adair County,county,22305.0
2016,40003,Alfalfa County,county,5936.0
2016,40005,Atoka County,county,13894.0
2016,40007,Beaver County,county,5435.0
2016,40009,Beckham County,county,22427.0
2016,40011,Blaine County,county,9625.0
2016,40013,Bryan County,county,45599.0
2016,40015,Caddo County,county,29630.0
2016,40017,Canadian County,county,136386.0
2016,40019,Carter County,county,48431.0
2016,40021,Cherokee County,county,48791.0
2016,40023,Choctaw County,county,14877.0
2016,40025,Cimarron County,county,2189.0
2016,40027,Cleveland County,county,277809.0
2016,40029,Coal County,county,5652.0
2016,40031,Comanche County,county,121743.0
2016,40033,Cotton County,county,5933.0
2016,40035,Craig County,county,14465.0
2016,40037,Creek County,county,71191.0
2016,40039,Custer County,county,29222.0
2016,40041,Delaware County,county,41965.0
2016,40043,Dewey County,county,4905.0
2016,40045,Ellis County,county,4085.0
2016,40047,Garfield County,county,62493.0
2016,40049,Garvin County,county,27940.0
2016,40051,Grady County,county,54683.0
2016,40053,Grant County,county,4454.0
2016,40055,Greer County,county,5954.0
2016,40057,Harmon County,county,2712.0
2016,40059,Harper County,county,3776.0
2016,40061,Haskell County,county,12695.0
2016,40063,Hughes County,county,13417.0
2016,40065,Jackson County,county,25440.0
2016,40067,Jefferson County,county,6250.0
2016,40069,Johnston County,county,11126.0
2016,40071,Kay County,county,44901.0
2016,40073,Kingfisher County,county,15613.0
2016,40075,Kiowa County,county,9025.0
2016,40077,Latimer County,county,10550.0
2016,40079,Le Flore County,county,50144.0
2016,40081,Lincoln County,county,34872.0
2016,40083,Logan County,county,46027.0
2016,40085,Love County,county,10016.0
2016,40087,McClain County,county,38597.0
2016,40089,McCurtain County,county,33078.0
2016,40091,McIntosh County,county,19766.0
2016,40093,Major County,county,7751.0
2016,40095,Marshall County,county,16237.0
2016,40097,Mayes County,county,41035.0
2016,40099,Murray County,county,13909.0
2016,40101,Muskogee County,county,69012.0
2016,40103,Noble County,county,11410.0
2016,40105,Nowata County,county,10415.0
2016,40107,Okfuskee County,county,12079.0
2016,40109,Oklahoma County,county,784611.0
2016,40111,Okmulgee County,county,39075.0
2016,40113,Osage County,county,47364.0
2016,40115,Ottawa County,county,31592.0
2016,40117,Pawnee County,county,16471.0
2016,40119,Payne County,county,81850.0
2016,40121,Pittsburg County,county,44335.0
2016,40123,Pontotoc County,county,38512.0
2016,40125,Pottawatomie County,county,72001.0
2016,40127,Pushmataha County,county,11070.0
2016,40129,Roger Mills County,county,3671.0
2016,40131,Rogers County,county,90992.0
2016,40133,Seminole County,county,25137.0
2016,40135,Sequoyah County,county,41867.0
2016,40137,Stephens County,county,43998.0
2016,40139,Texas County,county,21183.0
2016,40141,Tillman County,county,7525.0
2016,40143,Tulsa County,county,645951.0
2016,40145,Wagoner County,county,77662.0
2016,40147,Washington County,county,52027.0
2016,40149,Washita County,county,11433.0
2016,40151,Woods County,county,9157.0
2016,40153,Woodward County,county,20975.0
2016,41001,Baker County,county,15971.0
2016,41003,Benton County,county,89918.0
2016,41005,Clackamas County,county,406625.0
2016,41007,Clatsop County,county,38678.0
2016,41009,Columbia County,county,50905.0
2016,41011,Coos County,county,63319.0
2016,41013,Crook County,county,22306.0
2016,41015,Curry County,county,22607.0
2016,41017,Deschutes County,county,180666.0
2016,41019,Douglas County,county,108116.0
2016,41021,Gilliam County,county,1857.0
2016,41023,Grant County,county,7166.0
2016,41025,Harney County,county,7243.0
2016,41027,Hood River County,county,23070.0
2016,41029,Jackson County,county,214366.0
2016,41031,Jefferson County,county,23036.0
2016,41033,Josephine County,county,85504.0
2016,41035,Klamath County,county,66198.0
2016,41037,Lake County,county,7830.0
2016,41039,Lane County,county,368874.0
2016,41041,Lincoln County,county,47793.0
2016,41043,Linn County,county,122769.0
2016,41045,Malheur County,county,30340.0
2016,41047,Marion County,county,335382.0
2016,41049,Morrow County,county,11222.0
2016,41051,Multnomah County,county,803212.0
2016,41053,Polk County,county,81436.0
2016,41055,Sherman County,county,1708.0
2016,41057,Tillamook County,county,26116.0
2016,41059,Umatilla County,county,76686.0
2016,41061,Union County,county,26061.0
2016,41063,Wallowa County,county,6915.0
2016,41065,Wasco County,county,25782.0
2016,41067,Washington County,county,584910.0
2016,41069,Wheeler County,county,1319.0
2016,41071,Yamhill County,county,104070.0
2016,42001,Adams County,county,101911.0
2016,42003,Allegheny County,county,1226426.0
2016,42005,Armstrong County,county,66397.0
2016,42007,Beaver County,county,166758.0
2016,42009,Bedford County,county,48601.0
2016,42011,Berks County,county,415784.0
2016,42013,Blair County,county,123708.0
2016,42015,Bradford County,county,61092.0
2016,42017,Bucks County,county,625861.0
2016,42019,Butler County,county,186240.0
2016,42021,Cambria County,county,134414.0
2016,42023,Cameron County,county,4710.0
2016,42025,Carbon County,county,63499.0
2016,42027,Centre County,county,162034.0
2016,42029,Chester County,county,516767.0
2016,42031,Clarion County,county,38590.0
2016,42033,Clearfield County,county,80196.0
2016,42035,Clinton County,county,39017.0
2016,42037,Columbia County,county,66133.0
2016,42039,Crawford County,county,86306.0
2016,42041,Cumberland County,county,247369.0
2016,42043,Dauphin County,county,274196.0
2016,42045,Delaware County,county,563708.0
2016,42047,Elk County,county,30512.0
2016,42049,Erie County,county,276170.0
2016,42051,Fayette County,county,132350.0
2016,42053,Forest County,county,7334.0
2016,42055,Franklin County,county,153705.0
2016,42057,Fulton County,county,14497.0
2016,42059,Greene County,county,37209.0
2016,42061,Huntingdon County,county,45380.0
2016,42063,Indiana County,county,85155.0
2016,42065,Jefferson County,county,44031.0
2016,42067,Juniata County,county,24559.0
2016,42069,Lackawanna County,county,211004.0
2016,42071,Lancaster County,county,538160.0
2016,42073,Lawrence County,county,87325.0
2016,42075,Lebanon County,county,138480.0
2016,42077,Lehigh County,county,362298.0
2016,42079,Luzerne County,county,317172.0
2016,42081,Lycoming County,county,114876.0
2016,42083,McKean County,county,41670.0
2016,42085,Mercer County,county,112598.0
2016,42087,Mifflin County,county,46316.0
2016,42089,Monroe County,county,166220.0
2016,42091,Montgomery County,county,819791.0
2016,42093,Montour County,county,18257.0
2016,42095,Northampton County,county,301307.0
2016,42097,Northumberland County,county,92283.0
2016,42099,Perry County,county,45945.0
2016,42101,Philadelphia County,county,1576051.0
2016,42103,Pike County,county,54955.0
2016,42105,Potter County,county,16954.0
2016,42107,Schuylkill County,county,143497.0
2016,42109,Snyder County,county,40423.0
2016,42111,Somerset County,county,74860.0
2016,42113,Sullivan County,county,6126.0
2016,42115,Susquehanna County,county,41252.0
2016,42117,Tioga County,county,41250.0
2016,42119,Union County,county,45454.0
2016,42121,Venango County,county,52477.0
2016,42123,Warren County,county,40026.0
2016,42125,Washington County,county,207386.0
2016,42127,Wayne County,county,51339.0
2016,42129,Westmoreland County,county,354665.0
2016,42131,Wyoming County,county,27546.0
2016,42133,York County,county,443693.0
2016,44001,Bristol County,county,48844.0
2016,44003,Kent County,county,163711.0
2016,44005,Newport County,county,83164.0
2016,44007,Providence County,county,634922.0
2016,44009,Washington County,county,126129.0
2016,45001,Abbeville County,county,24657.0
2016,45003,Aiken County,county,167172.0
2016,45005,Allendale County,county,9067.0
2016,45007,Anderson County,county,195582.0
2016,45009,Bamberg County,county,14478.0
2016,45011,Barnwell County,county,21606.0
2016,45013,Beaufort County,county,183184.0
2016,45015,Berkeley County,county,208525.0
2016,45017,Calhoun County,county,14744.0
2016,45019,Charleston County,county,396880.0
2016,45021,Cherokee County,county,56683.0
2016,45023,Chester County,county,32297.0
2016,45025,Chesterfield County,county,46120.0
2016,45027,Clarendon County,county,34259.0
2016,45029,Colleton County,county,37579.0
2016,45031,Darlington County,county,67259.0
2016,45033,Dillon County,county,30719.0
2016,45035,Dorchester County,county,156173.0
2016,45037,Edgefield County,county,26626.0
2016,45039,Fairfield County,county,22633.0
2016,45041,Florence County,county,138595.0
2016,45043,Georgetown County,county,61565.0
2016,45045,Greenville County,county,499122.0
2016,45047,Greenwood County,county,70188.0
2016,45049,Hampton County,county,19789.0
2016,45051,Horry County,county,321033.0
2016,45053,Jasper County,county,28085.0
2016,45055,Kershaw County,county,64333.0
2016,45057,Lancaster County,county,89823.0
2016,45059,Laurens County,county,66603.0
2016,45061,Lee County,county,17506.0
2016,45063,Lexington County,county,286277.0
2016,45065,McCormick County,county,9572.0
2016,45067,Marion County,county,31760.0
2016,45069,Marlboro County,county,26979.0
2016,45071,Newberry County,county,37934.0
2016,45073,Oconee County,county,76535.0
2016,45075,Orangeburg County,county,88419.0
2016,45077,Pickens County,county,123020.0
2016,45079,Richland County,county,409014.0
2016,45081,Saluda County,county,20187.0
2016,45083,Spartanburg County,county,300867.0
2016,45085,Sumter County,county,107075.0
2016,45087,Union County,county,27666.0
2016,45089,Williamsburg County,county,31912.0
2016,45091,York County,county,257866.0
2016,46003,Aurora County,county,2764.0
2016,46005,Beadle County,county,18188.0
2016,46007,Bennett County,county,3441.0
2016,46009,Bon Homme County,county,6940.0
