time,fips,region,geo_level,population
2017,27900,"Joplin, MO",msa,178239.0
2017,27940,"Juneau, AK",msa,32098.0
2017,27980,"Kahului-Wailuku-Lahaina, HI",msa,166232.0
2017,28020,"Kalamazoo-Portage, MI",msa,262998.0
2017,28060,"Kalispell, MT",msa,100091.0
2017,28100,"Kankakee, IL",msa,110540.0
2017,28140,"Kansas City, MO-KS",msa,2127203.0
2017,28180,"Kapaa, HI",msa,71827.0
2017,28260,"Kearney, NE",msa,55842.0
2017,28300,"Keene, NH",msa,75963.0
2017,28340,"Kendallville, IN",msa,47329.0
2017,28380,"Kennett, MO",msa,30121.0
2017,28420,"Kennewick-Richland, WA",msa,290096.0
2017,28500,"Kerrville, TX",msa,51892.0
2017,28540,"Ketchikan, AK",msa,13834.0
2017,28580,"Key West, FL",msa,76483.0
2017,28620,"Kill Devil Hills, NC",msa,36199.0
2017,28660,"Killeen-Temple, TX",msa,442998.0
2017,28700,"Kingsport-Bristol, TN-VA",msa,306496.0
2017,28740,"Kingston, NY",msa,178635.0
2017,28780,"Kingsville, TX",msa,31179.0
2017,28820,"Kinston, NC",msa,56622.0
2017,28860,"Kirksville, MO",msa,29947.0
2017,28900,"Klamath Falls, OR",msa,66810.0
2017,28940,"Knoxville, TN",msa,853645.0
2017,29020,"Kokomo, IN",msa,82210.0
2017,29060,"Laconia, NH",msa,60872.0
2017,29100,"La Crosse-Onalaska, WI-MN",msa,136710.0
2017,29180,"Lafayette, LA",msa,490299.0
2017,29200,"Lafayette-West Lafayette, IN",msa,228101.0
2017,29260,"La Grande, OR",msa,26383.0
2017,29300,"LaGrange, GA-AL",msa,103769.0
2017,29340,"Lake Charles, LA",msa,209410.0
2017,29380,"Lake City, FL",msa,69999.0
2017,29420,"Lake Havasu City-Kingman, AZ",msa,207017.0
2017,29460,"Lakeland-Winter Haven, FL",msa,685368.0
2017,29500,"Lamesa, TX",msa,12744.0
2017,29540,"Lancaster, PA",msa,541332.0
2017,29620,"Lansing-East Lansing, MI",msa,548380.0
2017,29660,"Laramie, WY",msa,38459.0
2017,29700,"Laredo, TX",msa,273691.0
2017,29740,"Las Cruces, NM",msa,216174.0
2017,29780,"Las Vegas, NM",msa,32245.0
2017,29820,"Las Vegas-Henderson-Paradise, NV",msa,2181635.0
2017,29860,"Laurel, MS",msa,84938.0
2017,29900,"Laurinburg, NC",msa,35174.0
2017,29940,"Lawrence, KS",msa,120281.0
2017,29980,"Lawrenceburg, TN",msa,43388.0
2017,30020,"Lawton, OK",msa,127649.0
2017,30060,"Lebanon, MO",msa,35418.0
2017,30100,"Lebanon, NH-VT",msa,217068.0
2017,30140,"Lebanon, PA",msa,139553.0
2017,30220,"Levelland, TX",msa,22977.0
2017,30260,"Lewisburg, PA",msa,44642.0
2017,30280,"Lewisburg, TN",msa,33020.0
2017,30300,"Lewiston, ID-WA",msa,62798.0
2017,30340,"Lewiston-Auburn, ME",msa,107399.0
2017,30380,"Lewistown, PA",msa,46290.0
2017,30420,"Lexington, NE",msa,25685.0
2017,30460,"Lexington-Fayette, KY",msa,512381.0
2017,30580,"Liberal, KS",msa,22245.0
2017,30620,"Lima, OH",msa,103093.0
2017,30660,"Lincoln, IL",msa,29034.0
2017,30700,"Lincoln, NE",msa,330975.0
2017,30780,"Little Rock-North Little Rock-Conway, AR",msa,737557.0
2017,30820,"Lock Haven, PA",msa,38830.0
2017,30860,"Logan, UT-ID",msa,137703.0
2017,30900,"Logansport, IN",msa,37828.0
2017,30940,"London, KY",msa,148086.0
2017,30980,"Longview, TX",msa,284602.0
2017,31020,"Longview, WA",msa,106805.0
2017,31060,"Los Alamos, NM",msa,18742.0
2017,31080,"Los Angeles-Long Beach-Anaheim, CA",msa,13278000.0
2017,31140,"Louisville/Jefferson County, KY-IN",msa,1259553.0
2017,31180,"Lubbock, TX",msa,317094.0
2017,31220,"Ludington, MI",msa,28996.0
2017,31260,"Lufkin, TX",msa,87572.0
2017,31300,"Lumberton, NC",msa,132626.0
2017,31340,"Lynchburg, VA",msa,261813.0
2017,31380,"Macomb, IL",msa,30373.0
2017,31420,"Macon-Bibb County, GA",msa,228985.0
2017,31460,"Madera, CA",msa,155423.0
2017,31500,"Madison, IN",msa,32013.0
2017,31540,"Madison, WI",msa,655250.0
2017,31580,"Madisonville, KY",msa,45293.0
2017,31620,"Magnolia, AR",msa,23695.0
2017,31660,"Malone, NY",msa,50465.0
2017,31680,"Malvern, AR",msa,33606.0
2017,31700,"Manchester-Nashua, NH",msa,413204.0
2017,31740,"Manhattan, KS",msa,131667.0
2017,31820,"Manitowoc, WI",msa,79099.0
2017,31860,"Mankato, MN",msa,100968.0
2017,31900,"Mansfield, OH",msa,120430.0
2017,31930,"Marietta, OH",msa,60491.0
2017,31940,"Marinette, WI-MI",msa,63281.0
2017,31980,"Marion, IN",msa,66305.0
2017,32000,"Marion, NC",msa,45083.0
2017,32020,"Marion, OH",msa,65076.0
2017,32100,"Marquette, MI",msa,66493.0
2017,32140,"Marshall, MN",msa,25929.0
2017,32180,"Marshall, MO",msa,22910.0
2017,32260,"Marshalltown, IA",msa,40078.0
2017,32280,"Martin, TN",msa,33325.0
2017,32300,"Martinsville, VA",msa,64169.0
2017,32340,"Maryville, MO",msa,22401.0
2017,32380,"Mason City, IA",msa,50454.0
2017,32460,"Mayfield, KY",msa,37190.0
2017,32500,"Maysville, KY",msa,17192.0
2017,32540,"McAlester, OK",msa,44154.0
2017,32580,"McAllen-Edinburg-Mission, TX",msa,856249.0
2017,32620,"McComb, MS",msa,39510.0
2017,32660,"McMinnville, TN",msa,40717.0
2017,32700,"McPherson, KS",msa,28687.0
2017,32740,"Meadville, PA",msa,85772.0
2017,32780,"Medford, OR",msa,216746.0
2017,32820,"Memphis, TN-MS-AR",msa,1338582.0
2017,32860,"Menomonie, WI",msa,44714.0
2017,32900,"Merced, CA",msa,271096.0
2017,32940,"Meridian, MS",msa,102207.0
2017,33020,"Mexico, MO",msa,25590.0
2017,33060,"Miami, OK",msa,31368.0
2017,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",msa,6118155.0
2017,33140,"Michigan City-La Porte, IN",msa,109842.0
2017,33180,"Middlesborough, KY",msa,26863.0
2017,33220,"Midland, MI",msa,83314.0
2017,33260,"Midland, TX",msa,170849.0
2017,33300,"Milledgeville, GA",msa,53502.0
2017,33340,"Milwaukee-Waukesha, WI",msa,1574444.0
2017,33380,"Minden, LA",msa,39264.0
2017,33420,"Mineral Wells, TX",msa,28544.0
2017,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",msa,3575699.0
2017,33500,"Minot, ND",msa,76861.0
2017,33540,"Missoula, MT",msa,117834.0
2017,33580,"Mitchell, SD",msa,23279.0
2017,33620,"Moberly, MO",msa,24899.0
2017,33660,"Mobile, AL",msa,430567.0
2017,33700,"Modesto, CA",msa,544717.0
2017,33740,"Monroe, LA",msa,203894.0
2017,33780,"Monroe, MI",msa,149449.0
2017,33860,"Montgomery, AL",msa,374174.0
2017,33940,"Montrose, CO",msa,46566.0
2017,33980,"Morehead City, NC",msa,68921.0
2017,34020,"Morgan City, LA",msa,50708.0
2017,34060,"Morgantown, WV",msa,139608.0
2017,34100,"Morristown, TN",msa,140898.0
2017,34140,"Moscow, ID",msa,39741.0
2017,34180,"Moses Lake, WA",msa,95357.0
2017,34220,"Moultrie, GA",msa,45480.0
2017,34260,"Mountain Home, AR",msa,41308.0
2017,34300,"Mountain Home, ID",msa,26881.0
2017,34340,"Mount Airy, NC",msa,72107.0
2017,34350,"Mount Gay-Shamrock, WV",msa,33028.0
2017,34380,"Mount Pleasant, MI",msa,71077.0
2017,34420,"Mount Pleasant, TX",msa,45464.0
2017,34460,"Mount Sterling, KY",msa,46759.0
2017,34500,"Mount Vernon, IL",msa,38045.0
2017,34540,"Mount Vernon, OH",msa,61271.0
2017,34580,"Mount Vernon-Anacortes, WA",msa,125860.0
2017,34620,"Muncie, IN",msa,115246.0
2017,34660,"Murray, KY",msa,38832.0
2017,34700,"Muscatine, IA",msa,42872.0
2017,34740,"Muskegon, MI",msa,173645.0
2017,34780,"Muskogee, OK",msa,69027.0
2017,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",msa,463514.0
2017,34860,"Nacogdoches, TX",msa,65317.0
2017,34900,"Napa, CA",msa,139878.0
2017,34940,"Naples-Marco Island, FL",msa,372678.0
2017,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",msa,1874515.0
2017,35020,"Natchez, MS-LA",msa,51308.0
2017,35060,"Natchitoches, LA",msa,39042.0
2017,35100,"New Bern, NC",msa,124703.0
2017,35140,"Newberry, SC",msa,38381.0
2017,35220,"New Castle, IN",msa,48170.0
2017,35260,"New Castle, PA",msa,86546.0
2017,35300,"New Haven-Milford, CT",msa,857748.0
2017,35380,"New Orleans-Metairie, LA",msa,1270326.0
2017,35420,"New Philadelphia-Dover, OH",msa,92308.0
2017,35440,"Newport, OR",msa,48757.0
2017,35460,"Newport, TN",msa,35528.0
2017,35580,"New Ulm, MN",msa,25172.0
2017,35620,"New York-Newark-Jersey City, NY-NJ-PA",msa,19322607.0
2017,35660,"Niles, MI",msa,154128.0
2017,35700,"Nogales, AZ",msa,46566.0
2017,35740,"Norfolk, NE",msa,48199.0
2017,35820,"North Platte, NE",msa,36523.0
2017,35840,"North Port-Sarasota-Bradenton, FL",msa,805186.0
2017,35860,"North Vernon, IN",msa,27652.0
2017,35900,"North Wilkesboro, NC",msa,68489.0
2017,35940,"Norwalk, OH",msa,58393.0
2017,35980,"Norwich-New London, CT",msa,267419.0
2017,36020,"Oak Harbor, WA",msa,83250.0
2017,36100,"Ocala, FL",msa,353339.0
2017,36140,"Ocean City, NJ",msa,93129.0
2017,36220,"Odessa, TX",msa,156951.0
2017,36260,"Ogden-Clearfield, UT",msa,664040.0
2017,36300,"Ogdensburg-Massena, NY",msa,108699.0
2017,36340,"Oil City, PA",msa,51790.0
2017,36380,"Okeechobee, FL",msa,41275.0
2017,36420,"Oklahoma City, OK",msa,1381492.0
2017,36460,"Olean, NY",msa,77176.0
2017,36500,"Olympia-Lacey-Tumwater, WA",msa,280269.0
2017,36540,"Omaha-Council Bluffs, NE-IA",msa,931987.0
2017,36580,"Oneonta, NY",msa,59920.0
2017,36620,"Ontario, OR-ID",msa,53548.0
2017,36660,"Opelousas, LA",msa,83535.0
2017,36700,"Orangeburg, SC",msa,87671.0
2017,36740,"Orlando-Kissimmee-Sanford, FL",msa,2517777.0
2017,36780,"Oshkosh-Neenah, WI",msa,170394.0
2017,36820,"Oskaloosa, IA",msa,22211.0
2017,36830,"Othello, WA",msa,19651.0
2017,36837,"Ottawa, IL",msa,148453.0
2017,36840,"Ottawa, KS",msa,25631.0
2017,36900,"Ottumwa, IA",msa,35022.0
2017,36940,"Owatonna, MN",msa,36787.0
2017,36980,"Owensboro, KY",msa,118455.0
2017,37060,"Oxford, MS",msa,54178.0
2017,37100,"Oxnard-Thousand Oaks-Ventura, CA",msa,849044.0
2017,37120,"Ozark, AL",msa,49342.0
2017,37140,"Paducah, KY-IL",msa,96922.0
2017,37220,"Pahrump, NV",msa,43977.0
2017,37260,"Palatka, FL",msa,73384.0
2017,37300,"Palestine, TX",msa,58175.0
2017,37340,"Palm Bay-Melbourne-Titusville, FL",msa,587769.0
2017,37420,"Pampa, TX",msa,23047.0
2017,37460,"Panama City, FL",msa,184736.0
2017,37500,"Paragould, AR",msa,44993.0
2017,37540,"Paris, TN",msa,32380.0
2017,37580,"Paris, TX",msa,49568.0
2017,37620,"Parkersburg-Vienna, WV",msa,90846.0
2017,37660,"Parsons, KS",msa,20129.0
2017,37740,"Payson, AZ",msa,53578.0
2017,37770,"Pearsall, TX",msa,19895.0
2017,37780,"Pecos, TX",msa,15299.0
2017,37800,"Pella, IA",msa,33091.0
2017,37860,"Pensacola-Ferry Pass-Brent, FL",msa,487298.0
2017,37900,"Peoria, IL",msa,406913.0
2017,37940,"Peru, IN",msa,35864.0
2017,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",msa,6078522.0
2017,38060,"Phoenix-Mesa-Chandler, AZ",msa,4758748.0
2017,38100,"Picayune, MS",msa,55255.0
2017,38180,"Pierre, SD",msa,20656.0
2017,38220,"Pine Bluff, AR",msa,90875.0
2017,38240,"Pinehurst-Southern Pines, NC",msa,97368.0
2017,38260,"Pittsburg, KS",msa,38925.0
2017,38300,"Pittsburgh, PA",msa,2329004.0
2017,38340,"Pittsfield, MA",msa,126353.0
2017,38380,"Plainview, TX",msa,33954.0
2017,38420,"Platteville, WI",msa,51728.0
2017,38460,"Plattsburgh, NY",msa,80531.0
2017,38500,"Plymouth, IN",msa,46433.0
2017,38540,"Pocatello, ID",msa,93088.0
2017,38580,"Point Pleasant, WV-OH",msa,56968.0
2017,38620,"Ponca City, OK",msa,44403.0
2017,38700,"Pontiac, IL",msa,36124.0
2017,38740,"Poplar Bluff, MO",msa,56183.0
2017,38780,"Portales, NM",msa,18900.0
2017,38820,"Port Angeles, WA",msa,75637.0
2017,38860,"Portland-South Portland, ME",msa,531899.0
2017,38900,"Portland-Vancouver-Hillsboro, OR-WA",msa,2454815.0
2017,38920,"Port Lavaca, TX",msa,21712.0
2017,38940,"Port St. Lucie, FL",msa,472864.0
2017,39020,"Portsmouth, OH",msa,75976.0
2017,39060,"Pottsville, PA",msa,142580.0
2017,39100,"Poughkeepsie-Newburgh-Middletown, NY",msa,673303.0
2017,39150,"Prescott Valley-Prescott, AZ",msa,228082.0
2017,39220,"Price, UT",msa,20131.0
2017,39260,"Prineville, OR",msa,23065.0
2017,39300,"Providence-Warwick, RI-MA",msa,1616614.0
2017,39340,"Provo-Orem, UT",msa,618035.0
2017,39380,"Pueblo, CO",msa,166283.0
2017,39420,"Pullman, WA",msa,49382.0
2017,39460,"Punta Gorda, FL",msa,181522.0
2017,39500,"Quincy, IL-MO",msa,76009.0
2017,39540,"Racine, WI",msa,195825.0
2017,39580,"Raleigh-Cary, NC",msa,1334235.0
2017,39660,"Rapid City, SD",msa,138444.0
2017,39700,"Raymondville, TX",msa,21508.0
2017,39740,"Reading, PA",msa,417511.0
2017,39780,"Red Bluff, CA",msa,63847.0
2017,39820,"Redding, CA",msa,179384.0
2017,39860,"Red Wing, MN",msa,46307.0
2017,39900,"Reno, NV",msa,460605.0
2017,39940,"Rexburg, ID",msa,52492.0
2017,39980,"Richmond, IN",msa,66179.0
2017,40060,"Richmond, VA",msa,1269566.0
2017,40080,"Richmond-Berea, KY",msa,105348.0
2017,40100,"Rio Grande City-Roma, TX",msa,64130.0
2017,40140,"Riverside-San Bernardino-Ontario, CA",msa,4565909.0
2017,40180,"Riverton, WY",msa,39818.0
2017,40220,"Roanoke, VA",msa,312988.0
2017,40260,"Roanoke Rapids, NC",msa,71201.0
2017,40300,"Rochelle, IL",msa,50993.0
2017,40340,"Rochester, MN",msa,217993.0
2017,40380,"Rochester, NY",msa,1071962.0
2017,40420,"Rockford, IL",msa,338194.0
2017,40460,"Rockingham, NC",msa,44827.0
2017,40530,"Rockport, TX",msa,25392.0
2017,40540,"Rock Springs, WY",msa,43464.0
2017,40580,"Rocky Mount, NC",msa,146775.0
2017,40620,"Rolla, MO",msa,44551.0
2017,40660,"Rome, GA",msa,97500.0
2017,40700,"Roseburg, OR",msa,109197.0
2017,40740,"Roswell, NM",msa,65080.0
2017,40760,"Ruidoso, NM",msa,19468.0
2017,40780,"Russellville, AR",msa,85143.0
2017,40820,"Ruston, LA",msa,47471.0
2017,40860,"Rutland, VT",msa,59006.0
2017,40900,"Sacramento-Roseville-Folsom, CA",msa,2319572.0
2017,40940,"Safford, AZ",msa,37481.0
2017,40980,"Saginaw, MI",msa,191965.0
2017,41060,"St. Cloud, MN",msa,198436.0
2017,41100,"St. George, UT",msa,165929.0
2017,41140,"St. Joseph, MO-KS",msa,126323.0
2017,41180,"St. Louis, MO-IL",msa,2805758.0
2017,41220,"St. Marys, GA",msa,53005.0
2017,41260,"St. Marys, PA",msa,30271.0
2017,41400,"Salem, OH",msa,103062.0
2017,41420,"Salem, OR",msa,424242.0
2017,41460,"Salina, KS",msa,60325.0
2017,41500,"Salinas, CA",msa,434534.0
2017,41540,"Salisbury, MD-DE",msa,404155.0
2017,41620,"Salt Lake City, UT",msa,1204205.0
2017,41660,"San Angelo, TX",msa,120365.0
2017,41700,"San Antonio-New Braunfels, TX",msa,2472121.0
2017,41740,"San Diego-Chula Vista-Carlsbad, CA",msa,3321237.0
2017,41760,"Sandpoint, ID",msa,43654.0
2017,41780,"Sandusky, OH",msa,74760.0
2017,41820,"Sanford, NC",msa,60403.0
2017,41860,"San Francisco-Oakland-Berkeley, CA",msa,4712421.0
2017,41940,"San Jose-Sunnyvale-Santa Clara, CA",msa,1992674.0
2017,42020,"San Luis Obispo-Paso Robles, CA",msa,282481.0
2017,42100,"Santa Cruz-Watsonville, CA",msa,274856.0
2017,42140,"Santa Fe, NM",msa,149491.0
2017,42200,"Santa Maria-Santa Barbara, CA",msa,445298.0
2017,42220,"Santa Rosa-Petaluma, CA",msa,502469.0
2017,42300,"Sault Ste. Marie, MI",msa,37679.0
2017,42340,"Savannah, GA",msa,386394.0
2017,42380,"Sayre, PA",msa,60963.0
2017,42420,"Scottsbluff, NE",msa,38081.0
2017,42460,"Scottsboro, AL",msa,51828.0
2017,42500,"Scottsburg, IN",msa,23793.0
2017,42540,"Scranton--Wilkes-Barre, PA",msa,555655.0
2017,42620,"Searcy, AR",msa,78844.0
2017,42660,"Seattle-Tacoma-Bellevue, WA",msa,3885579.0
2017,42680,"Sebastian-Vero Beach, FL",msa,154241.0
2017,42700,"Sebring-Avon Park, FL",msa,103852.0
2017,42740,"Sedalia, MO",msa,42445.0
2017,42780,"Selinsgrove, PA",msa,40594.0
2017,42820,"Selma, AL",msa,39238.0
2017,42860,"Seneca, SC",msa,77388.0
2017,42900,"Seneca Falls, NY",msa,34246.0
2017,42940,"Sevierville, TN",msa,97307.0
2017,42980,"Seymour, IN",msa,43955.0
2017,43020,"Shawano, WI",msa,45445.0
2017,43060,"Shawnee, OK",msa,72185.0
2017,43100,"Sheboygan, WI",msa,115089.0
2017,43140,"Shelby, NC",msa,97134.0
2017,43180,"Shelbyville, TN",msa,48211.0
2017,43220,"Shelton, WA",msa,63740.0
2017,43260,"Sheridan, WY",msa,30147.0
2017,43300,"Sherman-Denison, TX",msa,131152.0
2017,43320,"Show Low, AZ",msa,109079.0
2017,43340,"Shreveport-Bossier City, LA",msa,400161.0
2017,43380,"Sidney, OH",msa,48738.0
2017,43420,"Sierra Vista-Douglas, AZ",msa,124864.0
2017,43460,"Sikeston, MO",msa,38576.0
2017,43500,"Silver City, NM",msa,27642.0
2017,43580,"Sioux City, IA-NE-SD",msa,143165.0
2017,43620,"Sioux Falls, SD",msa,260083.0
2017,43660,"Snyder, TX",msa,17003.0
2017,43700,"Somerset, KY",msa,64314.0
2017,43740,"Somerset, PA",msa,74242.0
2017,43760,"Sonora, CA",msa,53976.0
2017,43780,"South Bend-Mishawaka, IN-MI",msa,321538.0
2017,43900,"Spartanburg, SC",msa,306740.0
2017,43940,"Spearfish, SD",msa,25677.0
2017,43980,"Spencer, IA",msa,16141.0
2017,44020,"Spirit Lake, IA",msa,17141.0
2017,44060,"Spokane-Spokane Valley, WA",msa,550259.0
2017,44100,"Springfield, IL",msa,209365.0
2017,44140,"Springfield, MA",msa,699387.0
2017,44180,"Springfield, MO",msa,462090.0
2017,44220,"Springfield, OH",msa,134549.0
2017,44260,"Starkville, MS",msa,59410.0
2017,44300,"State College, PA",msa,162316.0
2017,44340,"Statesboro, GA",msa,75991.0
2017,44420,"Staunton, VA",msa,121744.0
2017,44460,"Steamboat Springs, CO",msa,25171.0
2017,44500,"Stephenville, TX",msa,41723.0
2017,44540,"Sterling, CO",msa,22317.0
2017,44580,"Sterling, IL",msa,55955.0
2017,44620,"Stevens Point, WI",msa,70565.0
2017,44660,"Stillwater, OK",msa,81908.0
2017,44700,"Stockton, CA",msa,743296.0
2017,44740,"Storm Lake, IA",msa,20144.0
2017,44780,"Sturgis, MI",msa,60710.0
2017,44860,"Sulphur Springs, TX",msa,36451.0
2017,44900,"Summerville, GA",msa,24746.0
2017,44940,"Sumter, SC",msa,140443.0
2017,44980,"Sunbury, PA",msa,91721.0
2017,45000,"Susanville, CA",msa,30920.0
2017,45020,"Sweetwater, TX",msa,14854.0
2017,45060,"Syracuse, NY",msa,651164.0
2017,45140,"Tahlequah, OK",msa,48891.0
2017,45180,"Talladega-Sylacauga, AL",msa,80142.0
2017,45220,"Tallahassee, FL",msa,383173.0
2017,45300,"Tampa-St. Petersburg-Clearwater, FL",msa,3106922.0
2017,45340,"Taos, NM",msa,32790.0
2017,45380,"Taylorville, IL",msa,33007.0
2017,45460,"Terre Haute, IN",msa,186846.0
2017,45500,"Texarkana, TX-AR",msa,149567.0
2017,45520,"The Dalles, OR",msa,26296.0
2017,45540,"The Villages, FL",msa,124995.0
2017,45580,"Thomaston, GA",msa,26201.0
2017,45620,"Thomasville, GA",msa,44619.0
2017,45660,"Tiffin, OH",msa,55267.0
2017,45700,"Tifton, GA",msa,40431.0
2017,45740,"Toccoa, GA",msa,25736.0
2017,45780,"Toledo, OH",msa,644364.0
2017,45820,"Topeka, KS",msa,232994.0
2017,45860,"Torrington, CT",msa,181667.0
2017,45900,"Traverse City, MI",msa,148631.0
2017,45940,"Trenton-Princeton, NJ",msa,368168.0
2017,45980,"Troy, AL",msa,33349.0
2017,46020,"Truckee-Grass Valley, CA",msa,99367.0
2017,46060,"Tucson, AZ",msa,1026391.0
2017,46100,"Tullahoma-Manchester, TN",msa,103030.0
2017,46140,"Tulsa, OK",msa,991330.0
2017,46180,"Tupelo, MS",msa,165494.0
2017,46220,"Tuscaloosa, AL",msa,250933.0
2017,46300,"Twin Falls, ID",msa,109142.0
2017,46340,"Tyler, TX",msa,227195.0
2017,46380,"Ukiah, CA",msa,87576.0
2017,46420,"Union, SC",msa,27400.0
2017,46460,"Union City, TN",msa,30375.0
2017,46500,"Urbana, OH",msa,38851.0
2017,46520,"Urban Honolulu, HI",msa,986353.0
2017,46540,"Utica-Rome, NY",msa,292174.0
2017,46620,"Uvalde, TX",msa,27043.0
2017,46660,"Valdosta, GA",msa,145360.0
2017,46700,"Vallejo, CA",msa,443511.0
2017,46780,"Van Wert, OH",msa,28283.0
2017,46820,"Vermillion, SD",msa,14032.0
2017,46860,"Vernal, UT",msa,35228.0
2017,46900,"Vernon, TX",msa,12683.0
2017,46980,"Vicksburg, MS",msa,46682.0
2017,47020,"Victoria, TX",msa,99597.0
2017,47080,"Vidalia, GA",msa,35883.0
2017,47180,"Vincennes, IN",msa,37044.0
2017,47220,"Vineland-Bridgeton, NJ",msa,151423.0
2017,47240,"Vineyard Haven, MA",msa,17311.0
2017,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",msa,1760926.0
2017,47300,"Visalia, CA",msa,462308.0
2017,47340,"Wabash, IN",msa,31380.0
2017,47380,"Waco, TX",msa,268971.0
2017,47420,"Wahpeton, ND-MN",msa,22609.0
2017,47460,"Walla Walla, WA",msa,60512.0
2017,47540,"Wapakoneta, OH",msa,45753.0
2017,47580,"Warner Robins, GA",msa,180163.0
2017,47620,"Warren, PA",msa,39679.0
2017,47660,"Warrensburg, MO",msa,53735.0
2017,47700,"Warsaw, IN",msa,79026.0
2017,47780,"Washington, IN",msa,33136.0
2017,47820,"Washington, NC",msa,47033.0
2017,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",msa,6211341.0
2017,47920,"Washington Court House, OH",msa,28639.0
2017,47940,"Waterloo-Cedar Falls, IA",msa,169359.0
2017,47980,"Watertown, SD",msa,34123.0
2017,48020,"Watertown-Fort Atkinson, WI",msa,84733.0
2017,48060,"Watertown-Fort Drum, NY",msa,113157.0
2017,48100,"Wauchula, FL",msa,27154.0
2017,48140,"Wausau-Weston, WI",msa,163203.0
2017,48180,"Waycross, GA",msa,54865.0
2017,48220,"Weatherford, OK",msa,28974.0
2017,48260,"Weirton-Steubenville, WV-OH",msa,118074.0
2017,48300,"Wenatchee, WA",msa,118325.0
2017,48460,"West Plains, MO",msa,40074.0
2017,48500,"West Point, MS",msa,19621.0
2017,48540,"Wheeling, WV-OH",msa,141255.0
2017,48580,"Whitewater, WI",msa,102850.0
2017,48620,"Wichita, KS",msa,637511.0
2017,48660,"Wichita Falls, TX",msa,150956.0
2017,48700,"Williamsport, PA",msa,114012.0
2017,48780,"Williston, ND",msa,33467.0
2017,48820,"Willmar, MN",msa,42778.0
2017,48900,"Wilmington, NC",msa,289447.0
2017,48940,"Wilmington, OH",msa,42004.0
2017,48980,"Wilson, NC",msa,81436.0
2017,49020,"Winchester, VA-WV",msa,138020.0
2017,49060,"Winfield, KS",msa,35297.0
2017,49080,"Winnemucca, NV",msa,16719.0
2017,49100,"Winona, MN",msa,50718.0
2017,49180,"Winston-Salem, NC",msa,666640.0
2017,49220,"Wisconsin Rapids-Marshfield, WI",msa,73038.0
2017,49260,"Woodward, OK",msa,24501.0
2017,49300,"Wooster, OH",msa,116168.0
2017,49340,"Worcester, MA-CT",msa,942147.0
2017,49380,"Worthington, MN",msa,21671.0
2017,49420,"Yakima, WA",msa,249922.0
2017,49460,"Yankton, SD",msa,22682.0
2017,49620,"York-Hanover, PA",msa,445484.0
2017,49660,"Youngstown-Warren-Boardman, OH-PA",msa,541545.0
2017,49700,"Yuba City, CA",msa,172782.0
2017,49740,"Yuma, AZ",msa,209507.0
2017,49780,"Zanesville, OH",msa,86123.0
2017,49820,"Zapata, TX",msa,14254.0
2018,10100,"Aberdeen, SD",msa,43011.0
2018,10140,"Aberdeen, WA",msa,73801.0
2018,10180,"Abilene, TX",msa,171150.0
2018,10220,"Ada, OK",msa,38272.0
2018,10300,"Adrian, MI",msa,98141.0
2018,10420,"Akron, OH",msa,703855.0
2018,10460,"Alamogordo, NM",msa,66659.0
2018,10500,"Albany, GA",msa,147840.0
2018,10540,"Albany-Lebanon, OR",msa,127451.0
2018,10580,"Albany-Schenectady-Troy, NY",msa,882263.0
2018,10620,"Albemarle, NC",msa,62180.0
2018,10660,"Albert Lea, MN",msa,30480.0
2018,10700,"Albertville, AL",msa,96170.0
2018,10740,"Albuquerque, NM",msa,914947.0
2018,10760,"Alexander City, AL",msa,51178.0
2018,10780,"Alexandria, LA",msa,152762.0
2018,10820,"Alexandria, MN",msa,37960.0
2018,10860,"Alice, TX",msa,51903.0
2018,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,842626.0
2018,10940,"Alma, MI",msa,40602.0
